node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
80072450,Group – Bolina,,,,,,,
80072451,Group – Bonjour,,,,,,,
80072452,Group - Brad Konopaki,,,,,,,
80072453,Group - Bradford & Marzac,,,,,,,
80072454,Group - Brascan Brazil,,,,,,,
80072455,Group-BRK Holdings,,,,,,,
80072456,Group - Broadway,,,,,,,
80072457,Group - Bruppacher,,,,,,,
80072458,Group - BSI Trust Corp. CI,,,,,,,
80072459,Group - BUE,,,,,,,
80072460,Group - BV Nav,,,,,,,
80072461,Group - By Design,,,,,,,
80072462,Group - Cailon,,,,,,,
80072463,Group - Calibria Financial,,,,,,,
80072464,Group - Carlos Iglesias,,,,,,,
80072465,Group - Carl Spangler Jr,,,,,,,
80072466,Group - Carbon Compliance,,,,,,,
80072467,Group - Carlos Bianchi,,,,,,,
80072468,Group - Carlyle,,,,,,,
80072469,Group-Carpe Vinum,,,,,,,
80072470,Group - Liem Thian-Hok,,,,,,,
80072471,Group - CC Group S.A.L.,,,,,,,
80072472,Group - Centerra,,,,,,,
80072473,Group - Cerca,,,,,,,
80072474,Group - Certares,,,,,,,
80072475,Group-Changjiang,,,,,,,
80072476,Group - Chandi,,,,,,,
80072477,Group - Chet Perry,,,,,,,
80072478,Group - Chim Kee (Project PGA),,,,,,,
80072479,Group - China Tailong,,,,,,,
80072480,Group - China Commonwealthy,,,,,,,
80072481,Group - Christopher Rossman,,,,,,,
80072482,Group - Christina Howard,,,,,,,
80072483,Group - Chris Edwards,,,,,,,
80072484,Group - Christopher Hawdon,,,,,,,
80072485,Group - Christopher Issa,,,,,,,
80072486,Group - CIC / Bal Sheet,,,,,,,
80072487,Group - Cido,,,,,,,
80072490,Group - CIG SPC,,,,,,,
80072491,Group - CITIC,,,,,,,
80072493,Group - CLO,,,,,,,
80072494,Group - Cobalt,,,,,,,
80072495,Group - Cody Gate Management,,,,,,,
80072496,Group - Coller,,,,,,,
80072497,Group - Columbia Knight,,,,,,,
80072498,Group - CommonWealth,,,,,,,
80072500,Group - Cowin China,,,,,,,
80072501,Group - Cowin Capital,,,,,,,
80072502,Group - CRC,,,,,,,
80072503,Group - Crecera,,,,,,,
80072504,Group - Credit Suisse,,,,,,,
80072505,Group - Credit Value Partners,,,,,,,
80072506,Group - Crescent Capital,,,,,,,
80072507,Group - Cromwell Trust Company Limited,,,,,,,
80072508,Group - Crystal,,,,,,,
80072509,Group - CSAM,,,,,,,
80072510,GROUP- CUSTOM HOUSE,,,,,,,
80072511,Group - Cutwater,,,,,,,
80072512,Group - CVC,,,,,,,
80072513,Group-Cyproman,,,,,,,
80072514,Group - D.A.R.T.,,,,,,,
80072515,Group - DaChan,,,,,,,
80072516,Group - Dalton Investments,,,,,,,
80072517,Group - Tibbetts,,,,,,,
80072518,Group - David Spencer,,,,,,,
80072519,Group - David Witzke,,,,,,,
80072520,Group - David Meyerhoff,,,,,,,
80072521,Group-David Rexford White,,,,,,,
80072523,Group - Deepa Bonthala,,,,,,,
80072524,Group - DeltaEdge,,,,,,,
80072525,Group - Denali,,,,,,,
80072527,Group - Deson Group,,,,,,,
80072528,Group - Deucalion Rediadis,,,,,,,
80072529,Group - DFG,,,,,,,
80072530,Group - DMM,,,,,,,
80072531,Group - Domain,,,,,,,
80072532,GROUP - DORIAN CLAYTON,,,,,,,
80072533,Group - DORSETT,,,,,,,
80072534,Group - Valerie Edwards,,,,,,,
80072535,Group - Dragon Capital,,,,,,,
80072536,Group - Dr Hamza Al-Kholi,,,,,,,
80072537,Group - Dr Majuhid Al-Sawwaf,,,,,,,
80072539,Group-Duke,,,,,,,
80072540,Group - Dutko,,,,,,,
80072541,Group - DV,,,,,,,
80072542,Group - Eaton Vance,,,,,,,
80072543,Group - Edif Inelectra,,,,,,,
80072545,Group - Eduardo Sanchez,,,,,,,
80072546,Group - Edward Hanna,,,,,,,
80072547,Group - ENRON,,,,,,,
80072548,Group - Elbrus,,,,,,,
80072549,Group - Eletrobolt,,,,,,,
80072550,Group - El Paso,,,,,,,
80072551,Group-EnCap,,,,,,,
80072553,Group-Encore,,,,,,,
80072554,GROUP-Enko,,,,,,,
80072555,Group - Enpak,,,,,,,
80072556,Group - Erich Schlegel,,,,,,,
80072557,Group - Ernst & Young - Gadkari,,,,,,,
80072558,Group - ESC Evolution Service Company SA,,,,,,,
80072559,Group - Evaldo Ramos,,,,,,,
80072560,Group - Exodus Energy,,,,,,,
80072561,Group - Export Credits Guarantee,,,,,,,
80072562,Group - Facebook,,,,,,,
80072563,Group - FB,,,,,,,
80072565,Group - Felicity Keller,,,,,,,
80072566,Group-Ferroconsult,,,,,,,
80072567,Group - Finch,,,,,,,
80072569,Group - First China,,,,,,,
80072570,Group - FirstCorp,,,,,,,
80072571,Group - Five Mile,,,,,,,
80072572,Group - Forecast,,,,,,,
80072573,Group - Formax,,,,,,,
80072574,Group - Fortune Wings,,,,,,,
80072575,Group - Fort Warren,,,,,,,
80072576,Group - Foster Pepper,,,,,,,
80072577,Group - Freetech,,,,,,,
80072578,Group - Fullgoal Asset Management (HK) Ltd,,,,,,,
80072580,Group-Fundamental,,,,,,,
80072581,Group-Fusen,,,,,,,
80072582,Group - Fuzon,,,,,,,
80072583,Group - Galaxy,,,,,,,
80072584,Group - Gallery,,,,,,,
80072585,Group - Gas Natural,,,,,,,
80072586,Group - GE Capital,,,,,,,
80072588,Group - Gefinor (USA),,,,,,,
80072589,Group - Gemini,,,,,,,
80072591,Group - Genghis Khan,,,,,,,
80072593,Group-Geopoint,,,,,,,
80072594,Group - Glacier Spring,,,,,,,
80072595,Group - Gladstad,,,,,,,
80072596,Group - GLB,,,,,,,
80072597,Group - Global Health,,,,,,,
80072600,Group - Golub,,,,,,,
80072601,Group - Gonzalez,,,,,,,
80072602,Group - Goodbody,,,,,,,
80072603,Group - GP,,,,,,,
80072604,Group - Grant Thornton,,,,,,,
80072605,Group - Grandfield,,,,,,,
80072606,Group - Granada,,,,,,,
80072607,Group - GSO / Blackstone,,,,,,,
80072608,Group - Gustaf Erikson,,,,,,,
80072609,Group - Haina,,,,,,,
80072610,Group – Haitong,,,,,,,
80072611,Group - Halister,,,,,,,
80072612,Group - Hanover,,,,,,,
80072613,Group - Harken,,,,,,,
80072614,Group - Harvey,,,,,,,
80072615,Group - Havinvest,,,,,,,
80072616,Group - Hawksburn,,,,,,,
80072617,Group - Helikon Shipping,,,,,,,
80072618,Group - Hellman & Friedman,,,,,,,
80072619,Group - Henrik Preuss,,,,,,,
80072620,Group - Heritage Trust Group,,,,,,,
80072622,Group-Highclere,,,,,,,
80072623,Group - Highlands,,,,,,,
80072624,Group - Highbridge / Apollo,,,,,,,
80072625,Group - Highland (CLO),,,,,,,
80072626,Group - HIG / Whitehorse,,,,,,,
80072627,Group - Hinde,,,,,,,
80072628,Group - Hines,,,,,,,
80072629,Group - Holiday Partners,,,,,,,
80072630,Group - Hong Kong Family,,,,,,,
80072631,Group - Hong Kong,,,,,,,
80072633,Group – Hop Hing,,,,,,,
80072634,Group - HuaYuan,,,,,,,
80072635,Group - Huff,,,,,,,
80072636,Group - Hugin,,,,,,,
80072637,Group - Hunt Petroleum,,,,,,,
80072638,Group - Hunt Overseas,,,,,,United States,USA
80072639,Group - Hyde Shipping,,,,,,,
80072640,Group - HydroCarbon,,,,,,,
80072641,Group - Hypa Management,,,,,,,
80072642,Group - Ian Rostowsky,,,,,,,
80072643,Group - IC Power,,,,,,,
80072644,Group-Ideosource,,,,,,,
80072645,Group - IKOS,,,,,,,
80072646,Group - Imperium,,,,,,,
80072647,Group - in Construction (Project Runway),,,,,,,
80072648,Group - Infrastructure,,,,,,,
80072649,Group - Inglett & Stubbs,,,,,,,
80072650,Group - Insight,,,,,,,
80072651,Group - Insull,,,,,,,
80072652,Group-Integrity,,,,,,,
80072653,GROUP-INTERVENTURE,,,,,,,
80072654,Group - Integre Offshore,,,,,,,
80072655,Group - Intermediate Capital,,,,,,,
80072656,Group - International Power Ltd.,,,,,,,
80072657,Group - Invesco,,,,,,,
80072658,Group - Investor Capital,,,,,,,
80072659,Group - Invesco (CLO),,,,,,,
80072660,Group - Invicta,,,,,,,
80072662,Group-iQor,,,,,,,
80072664,Group  - Issa,,,,,,,
80072665,Group - ITV Entities,,,,,,,
80072667,Group - J.L.S.,,,,,,,
80072668,Group - Israel Cleantech,,,,,,,
80072669,Group - James Alpha,,,,,,,
80072670,Group - James Powell,,,,,,,
80072671,Group - Japonica Partners,,,,,,,
80072672,Group - Jaya Tiasa Holdings,,,,,,,
80072673,Group - Jefferies,,,,,,,
80072674,Group - Jet Offshore,,,,,,,
80072675,Group - JIN,,,,,,,
80072676,Group - JMP Credit Advisors,,,,,,,
80072677,Group - John Issa,,,,,,,
80072678,Group - John P. Hall,,,,,,,
80072679,Group - John Mason,,,,,,,
80072680,Group - Jorge Alonso,,,,,,,
80072681,Group - Joseph,,,,,,,
80072682,Group - JVSakk,,,,,,,
80072684,Group - Kapital,,,,,,,
80072686,Group - Keith Sparks,,,,,,,
80072687,Group - Kent Rankin,,,,,,,
80072688,Group - Kermas,,,,,,,
80072690,Group - Kingsoft,,,,,,,
80072691,Group – King Tower,,,,,,,
80072693,Group - Koeck,,,,,,,
80072694,Group - Kosmos,,,,,,,
80072695,Group - KTH Capital,,,,,,,
80072696,Group - KVK,,,,,,,
80072697,Group-Kylin,,,,,,,
80072698,Group - Lander,,,,,,,
80072700,Group - Laurence Markowitz,,,,,,,
80072701,Group - Laurel Sutton,,,,,,,
80072702,Group - Laven Financial,,,,,,,
80072703,Group - Leathes Prior,,,,,,,
80072704,Group - Leif Hoegh & Co,,,,,,,
80072705,Group - Ervin Lewis,,,,,,,
80072706,Lightway Solar,,,,,,,
80072708,Group - Linden Asset,,,,,,,
80072709,Group - Litchfield,,,,,,,
80072710,Group - LoanCore,,,,,,,
80072711,Group - Loeb,,,,,,,
80072712,Group - Longan,,,,,,,
80072713,Group - Longrunner,,,,,,,
80072715,Group - Lottvision,,,,,,,
80072717,Group - Lotus,,,,,,,
80072718,Group - LSP,,,,,,,
80072719,Group - Lugo,,,,,,,
80072720,Group - Luke Menkes,,,,,,,
80072721,Group - Luminus,,,,,,,
80072722,Group - Macaja Trust,,,,,,,
80072723,Group - MadisonGrey Holdings LLC,,,,,,,
80072724,Group - Maitreya,,,,,,,
80072725,GROUP-Maoming,,,,,,,
80072726,Group - Marc Briol,,,,,,,
80072727,Group - Marubeni,,,,,,,
80072728,Group - Mary Faries,,,,,,,
80072729,Group - Matthew O'Kane,,,,,,,
80072730,Group - Medipharm,,,,,,,
80072732,Group - Mesa Capital,,,,,,,
80072733,Group - Midas,,,,,,,
80072734,Group - Mikol Dise,,,,,,,
80072735,Group - Milestone,,,,,,,
80072736,Group - Millennium,,,,,,,
80072737,Group - Minmetals,,,,,,,
80072738,Group-Mio,,,,,,,
80072739,Group - MITseaAH,,,,,,,
80072740,Group -  MingJian,,,,,,,
80072741,Group - Mohammed Al-Sabbagh,,,,,,,
80072742,Group - Molinero,,,,,,,
80072743,Group - Monitor,,,,,,,
80072744,GROUP - MOORE,,,,,,,
80072745,Group - Morningside Entities,,,,,,,
80072746,Group - M Square,,,,,,,
80072747,Group - MT Thaler,,,,,,,
80072748,Group - Muriel Bonnet,,,,,,,
80072749,Group - Napier Park,,,,,,,
80072750,Group - Nations Energy,,,,,,,
80072751,Group - Neptun Juridica Oy,,,,,,,
80072752,Group - New Stream,,,,,,,
80072753,Group - Niche,,,,,,,
80072754,Group - Nippon Yusen Kabushiki Kaisha,,,,,,,
80072756,Group - Northlander Commodity,,,,,,,
80072757,Group - Nour Mousa,,,,,,,
80072758,Group - NuWave,,,,,,,
80072759,Group - NVC,,,,,,,
80072760,Group-Nxt,,,,,,,
80072761,Group - Nzam Global,,,,,,,
80072762,Group - Oaks,,,,,,,
80072764,Group - Octave,,,,,,,
80072765,Group - Octagon,,,,,,,
80072766,Group - OJV,,,,,,,
80072769,Group - Oldendorff,,,,,,,
80072770,Group - Olive Tree,,,,,,,
80072771,Group - Omar El Alaoui,,,,,,,
80072772,Group - OMB,,,,,,,
80072773,Group - Onex,,,,,,,
80072774,Group - Orchard First,,,,,,,
80072775,Group - Orix,,,,,,,
80072776,Group - Oryxa,,,,,,,
80072777,Group - Pacific Harbor,,,,,,,
80072778,Group - Pacific Star,,,,,,,
80072779,Group - Pacific,,,,,,,
80072780,Group - Palladin,,,,,,,
80072781,Group - Palmyra,,,,,,,
80072782,Group - Paul White,,,,,,,
80072783,Group - Paul Kim,,,,,,,
80072784,Group - Pelerin,,,,,,,
80072785,Group - Peritus,,,,,,,
80072786,Group - Peter Chykaliuk,,,,,,,
80072787,Group - Peter Hertig,,,,,,,
80072788,Group - PGP Partners,,,,,,,
80072789,Group - PGSL,,,,,,,
80072791,Group - Pictet,,,,,,,
80072792,Group-Plurimi Global,,,,,,,
80072793,Group - Pluspetrol,,,,,,,
80072794,Group - Prime Trust,,,,,,,
80072795,Group - AEI (formerly Ashmore/formerly Prisma),,,,,,,
80072796,Group - Pro-Air,,,,,,,
80072797,Group-Prodigy,,,,,,,
80072798,Group - Progressive Equity Advisors,,,,,,,
80072799,Group - Project Heaven,,,,,,,
80072800,Group - Prometheus,,,,,,,
80072801,Group - Providence,,,,,,,
80072802,Group - PRS International,,,,,,,
80072803,Group - PWC,,,,,,,
80072804,Group - Quarz,,,,,,,
80072805,Group - Quinn,,,,,,,
80072806,Group-Quippa,,,,,,,
80072807,GROUP - RACKLIN,,,,,,,
80072808,Group - Randal Hood,,,,,,,
80072809,Group-Ray Langston,,,,,,,
80072810,Group - Red Alder,,,,,,,
80072811,Group - Redan Park,,,,,,,
80072812,Group - Reflectivity,,,,,,,
80072813,group - Regalado,,,,,,,
80072814,Group - Regiment,,,,,,,
80072815,Group - Remus,,,,,,,
80072816,Group - Renaissance,,,,,,,
80072817,Group - Renaissance Capital,,,,,,,
80072818,Group - Resource Capital,,,,,,,
80072819,Group - Reston,,,,,,,
80072821,Group - Rialto,,,,,,,
80072823,Group - Richard Issa,,,,,,,
80072824,Group - Riley,,,,,,,
80072825,Group - Ritz Carlton,,,,,,,
80072826,Group-Riverstone Energy,,,,,,,
80072827,Group - Riverstone Holdings,,,,,,,
80072828,Group - Roderick McLean,,,,,,,
80072829,Group - Roney,,,,,,,
80072830,Group - Ross Allen,,,,,,,
80072831,Group-Rover,,,,,,United States,USA
80072833,Group - Sacher,,,,,,,
80072834,Group - Saeilo,,,,,,,
80072835,Group - Sage,,,,,,,
80072836,GROUP-SALI,,,,,,,
80072837,Group - Samco,,,,,,,
80072838,Group - Santa Fe,,,,,,,
80072839,Group - Sarnia Yachts,,,,,,,
80072840,Group - Satterlee Stephens,,,,,,,
80072841,Group - Saville & Co,,,,,,,
80072842,Group - Saybrook,,,,,,,
80072843,Group - Sciens,,,,,,,
80072844,Group - SCIP,,,,,,,
80072845,Group - Seahedge,,,,,,,
80072846,Group - Seaside Capital,,,,,,,
80072847,Group - Seawolf,,,,,,,
80072848,GROUP - Sergy Galin,,,,,,,
80072849,Group - Sethos,,,,,,,
80072850,Group - SFC Energy,,,,,,,
80072851,Group - Shanghai,,,,,,,
80072852,Group - Shenning,,,,,,,
80072853,Group - Shenkman,,,,,,,
80072854,Group - Shipstern,,,,,,,
80072856,Group - SIEMIC,,,,,,,
80072857,Group - SIGN,,,,,,,
80072858,Group - Silvermine,,,,,,,
80072859,Group - Sinotrans,,,,,,,
80072860,Group - Sinochem Petroleum (HK),,,,,,,
80072861,Group – Sino-Australia,,,,,,,
80072862,Group - SINO-JAPAN,,,,,,,
80072863,Group - SiS Group,,,,,,,
80072864,Group - Sit Alpha,,,,,,,
80072865,Group - Slofam,,,,,,,
80072866,Group - Societe Generale,,,,,,,
80072868,Group - South China,,,,,,,
80072870,Group - Spector,,,,,,,
80072871,Group - SRV,,,,,,,
80072872,Group-Stabilis,,,,,,,
80072873,Group - Steadfast,,,,,,,
80072874,GROUP - Sun Redrock Group,,,,,,,
80072876,Group - Susan Adams,,,,,,,
80072877,Group - Swire Pacific,,,,,,,
80072878,Group-SYW,,,,,,,
80072879,Group - Taib,,,,,,,
80072880,Group-Taiyo,,,,,,,
80072881,Group - Talisman,,,,,,,
80072882,Group - Talentum,,,,,,,
80072883,Group - Talita Fittipaldi,,,,,,,
80072884,Group - Tamalpais,,,,,,,
80072885,Group - Tanager,,,,,,,
80072886,Group - Tangent,,,,,,,
80072887,Group - Tanrich,,,,,,,
80072888,Group - TCM,,,,,,,
80072889,Group - Telcom Ventures,,,,,,,
80072890,Group - Telos,,,,,,,
80072891,Group - Teragon,,,,,,,
80072892,Group - Terra,,,,,,,
80072893,Group - Thames River,,,,,,,
80072895,Group - Thomas Ren,,,,,,,
80072896,Group - Tiburon,,,,,,,
80072897,Group - Titan,,,,,,,
80072898,Group - Titan Advisors,,,,,,,
80072899,Group - Ton Poh,,,,,,,
80072901,Group - Top Crystal,,,,,,,
80072903,Group - Toumazi,,,,,,,
80072904,Group - TPG,,,,,,,
80072905,Group - Trader Capital,,,,,,,
80072906,Group - Trammell Crow,,,,,,,
80072907,Group - TransGlobe,,,,,,,
80072908,Group - Treetop,,,,,,,
80072909,Group - Trezevant,,,,,,,
80072910,Group - Trimaran Advisors,,,,,,,
80072911,Group - Triumph,,,,,,,
80072912,Group - TriVentures,,,,,,,
80072913,Group - Tuckerbrook,,,,,,,
80072914,Group - UBS,,,,,,,
80072915,Group-Unitus,,,,,,,
80072916,Group - Union Capital,,,,,,,
80072917,Group - United Win,,,,,,,
80072918,Group - Upper Brook,,,,,,,
80072919,Group - Vachani,,,,,,,
80072920,Group - Vanguard,,,,,,,
80072921,Group - Varagkis,,,,,,,
80072922,Group - Vardana,,,,,,,
80072923,Group - Vectis,,,,,,,
80072924,VEH,,,,,,,
80072925,Group-Vela,,,,,,,
80072926,Group - Verdi,,,,,,,
80072928,Group - Viridian Fund,,,,,,,
80072929,Group - Vishay,,,,,,,
80072930,Group - Viva,,,,,,,
80072931,VPH,,,,,,,
80072934,Group - Wellcome Trust,,,,,,,
80072935,Group - Wells Fargo,,,,,,,
80072936,Group - Welsh Carson,,,,,,,
80072937,Group - WeSoft,,,,,,,
80072938,Group - West Side Advisors,,,,,,,
80072939,Group - WG Nigeria,,,,,,,
80072940,Group-Whitebox,,,,,,,
80072941,Group - Willbros,,,,,,,
80072942,Group - Wilkinson & Grist,,,,,,,
80072944,Group - WL Ross,,,,,,,
80072945,Group - WorldCap,,,,,,,
80072947,Group-XHE Capital LLP,,,,,,,
80072948,Group - XL Capital,,,,,,,
80072949,Group - Xpronet,,,,,,,
80072950,Group - Yi Hua,,,,,,,
80072951,Group - YKS,,,,,,,
80072952,Group - York,,,,,,,
80072954,Group – Zenus Capital,,,,,,,
80072955,Group - ZHONGCAI,,,,,,,
80072956,Group - ZS Cayman,,,,,,,
80072980,Group Renaissance,,,,,,,
80073040,Gryphon Holdings Plc,,,,,,Isle of Man,IMN
80073137,GuaranteedWeather Group,,,,,,,
80073313,Guiness Peat Group,,,,,,,
80073440,Guoco Group,,,,,,,
80073443,GuocoLeisure Group,,,,,,,
80073614,Gutteridge Group,,,,,,,
80073665,G X Group,,,,,,,
80073945,Hai Hwa Group,,,,,,,
80074287,Hamilton Investments Group,,,,,,,
80074472,"Hangzhou Zhengyu Technology Co., Ltd.",,,,,,China,CHN
80074590,Hansard,,,,,,,
80074706,Harbor Sky LTD,,,,,,,
80074889,Harlequin Group,,,,,,,
80075154,Harrods Limited,,,,,,,
80075210,Hartford Managed Group,,,,,,Bermuda,BMU
80075358,Hasbro Group,,,,,,,
80075952,HedgeCo Hybrid Group,,,,,,United States,USA
80075971,Hedmark Group,,,,,,,
80076149,Hellman & Friedman Group,,,,,,,
80076173,Helmsman Group,,,,,,,
80076340,Henley Group,,,,,,,
80076790,Hewlett-Packard BVI Group,,,,,,,
80076803,HEXTAR GROUP,,,,,,,
80077149,Ladbrokes Plc,,,,,,United Kingdom,GBR
80077295,Hiscox Group,,,,,,,
80077350,HK Hybrids,,,,,,,
80077353,HK PRIDE INT'L REGISTER LIMITED,,,,,,,
80077356,HK Smartteam International (SH),,,,,,,
80077357,HK ZHOUT INT'L INVEST CONSULTANT LIMITED,,,,,,Hong Kong,HKG
80077373,HLMG Group,,,,,,,
80077822,Holcim Group,,,,,,,
80077962,Holmes Family,,,,,,Bermuda,BMU
80078069,Homelite Group,,,,,,,
80078077,Homes Group,,,,,,,
80078169,HONGKONG CHINAFLYHK SECRETARY SERVICE LIMITED,,,,,,Hong Kong,HKG
80078173,Hong Kong Jin Nuo Group,,,,,,,
80078478,Horseshoe Group,,,,,,,
80078616,Hottinger Group,,,,,,,
80079151,Hsu Family,,,,,,United States,USA
80080391,Ian Campbell Group,,,,,,,
80080401,IAS Group,,,,,,,
80080426,IBID Capital Limited,,,,,,,
80080480,ICHEIC GROUP,,,,,,,
80080548,IDT Group,,,,,,,
80080567,iFormation Group,,,,,,United States,USA
80080623,Informa International Group,,,,,,,
80080682,ILS Fiduciaries Beijing Limited,,,,,,China,CHN
80080702,Appleby Trust (Isle of Man) Limited & Marilyn Schofield as Trustees of The Thomas Schofield Settlement,,,,,,,
80080707,IMC Group,,,,,,,
80080739,Macquarie Group Limited,,,,,,Australia,AUS
80080756,Imperium Group,,,,,,,
80080767,Impulse Group,,,,,,,
80080898,Infomediary Group,,,,,,,
80080941,Ingenious Group,,,,,,,
80080961,Ingersoll Rand Group,,,,,,,
80081025,Inkia Group,,,,,,,
80081178,Integrity Group,,,,,,,
80081194,Intelsat Group,,,,,,,
80081234,Interinvest (Bermuda) Limited,,,,,,Bermuda,BMU
80081388,Inversiones de Plata Group,,,,,,,
80081398,INVESCO Group,,,,,,,
80081411,Investec Trust (Switzerland) SA,,,,,,Switzerland,CHE
80081585,Irmayani Group,,,,,,,
80081662,IsariaGroup,,,,,,,
80081753,Isnard Group,,,,,,,
80081815,Italian Group,,,,,,,
80082019,Group - J. Rothschild,,,,,,,
80082430,James Mellon and John Selby Smith,,,,,,,
80082586,Japonica Group,,,,,,,
80082680,Javelin Re Group,,,,,,,
80082737,JdB Group,,,,,,,
80082992,JER Real Estate Advisors (UK) LImited,,,,,,,
80082996,Jersey Trust Company,,,,,,,
80083014,Jessie Coward Will Trust - The Trustees of The,,,,,,,
80083133,Jianhua,,,,,,,
80083333,Jobel Group,,,,,,,
80083361,Joe MacDonald Group,,,,,,,
80083498,John McCrohon Wolstenholme Rimmer and Sean Dowling as Trustees of the Clarence Settlement,,,,,,,
80083501,John McCrohon Wolstenholme Rimmer & David Anthony Croft Lever as Trustees of The Edna Constance Hankinson Will Trust,,,,,,,
80083502,John McCrohon Wolstenholme Rimmer & Simon Thomas Hugh Cain as Trustees of The Patrick O'Neill Settlement,,,,,,,
80083503,John McCrohon Wolstenholme Rimmer & Simon Thomas Hugh Cain as Trustees of The Brendan O'Neill Settlement,,,,,,,
80083504,John McCrohon Wolstenholme Rimmer & Simon Thomas Hugh Cain as Trustees of The Sean Minihane Settlement,,,,,,,
80083505,"John McCrohon Wolstenholme Rimmer, Paul Seaward, Christine Barbara Tongue & Lorna Christine Tongue as Trustees of The J A Tongue Settlement",,,,,,,
80083506,"John McCrohon Wolstenholme Rimmer, Paul David Morris & Michael Frank Gordon Crowe as Trustees of The CTAH Wheler 2004 Trust",,,,,,,
80083507,John McCrohon Wolstenholme Rimmer and Sean Kevin Dowling as Trustees of the Margaret Taylor deceased Trust,,,,,,,
80083510,John McCrohon Wolstenholme Rimmer & Stewart Henderson Fleming as Trustees of The James Richard Armitage Trust,,,,,,,
80083614,Johnson Electric Group,,,,,,,
80083875,Jones - Alice,,,,,,United Kingdom,GBR
80084532,The J G Kennedy 1997 Settlement,,,,,,,
80084534,The Brice Manx Settlement,,,,,,,
80084840,Kane Group Limited - Guernsey,,,,,,Guernsey,GGY
80084841,Kane Group,,,,,,,
80085226,Katanga Mining Group,,,,,,,
80085443,KBDA Group,,,,,,,
80085445,KBN Group,,,,,,,
80085451,KCP Group,,,,,,,
80085506,Kearns - Joe,,,,,,Ireland,IRL
80085744,Kellogg Group,,,,,,,
80085961,Kendris Private Limited,,,,,,Switzerland,CHE
80086103,Kenwood Group,,,,,,,
80086374,Khan and Khan Niazi - Muhammad Ali and Muhammad Hussain,,,,,,Pakistan;United Arab Emirates,PAK;ARE
80086378,Khan Bank,,,,,,,
80086692,Kim Davenport Group,,,,,,,
80086967,Kingston/Liverpool Group,,,,,,,
80087011,Kinnish - Jessie Hilda,,,,,,Isle of Man;United Kingdom,IMN;GBR
80087227,Kitson Group,,,,,,,
80087341,Kleinwort Benson (Jersey) Trustees Limited,,,,,,Jersey,JEY
80087342,Kleinwort Benson (Guernsey) Trustees Limited,,,,,,,
80087387,Kling Mazuera - Johannes,,,,,,Canada;Colombia,CAN;COL
80089408,Langford Limited,,,,,,Isle of Man,IMN
80089481,Ladies' Trust Group,,,,,,,
80090200,Langan - Michael James,,,,,,Ireland,IRL
80090378,Lariat Group,,,,,,,
80090505,Last Atlantis Group,,,,,,,
80090524,Lateen Partnership,,,,,,Isle of Man,IMN
80090762,Laundry Warrior Group,,,,,,,
80090916,Law Brothers Group,,,,,,,
80092065,Leif Hoegh Group,,,,,,,
80093007,LEYTON GROUP,,,,,,,
80093010,LFG Group,,,,,,,
80093024,LGT Group,,,,,,,
80093033,Lhotse Group,,,,,,,
80093041,Li & Fung Group,,,,,,,
80093257,Liberty Group,,,,,,,
80093348,Lido Group,,,,,,,
80093467,Lightship Group,,,,,,,
80093586,Lily Pond Group,,,,,,,
80093674,Limitless International Holdings Limited,,,,,,China,CHN
80093928,Linden Group,,,,,,,
80094010,line managment,,,,,,,
80094011,Line Management Services Limited,,,,,,Gibraltar,GIB
80094413,LItchfield Group,,,,,,,
80094763,Livanos Group,,,,,,Monaco,MCO
80094903,Lloyd George Group,,,,,,,
80094960,Loades - Olive Emily,,,,,,Isle of Man;United Kingdom,IMN;GBR
80095275,LONDAMST GROUP,,,,,,,
80095300,London Mining Group,,,,,,,
80095323,Lone Pine Group,,,,,,,
80095439,Loon Group,,,,,,,
80096199,Lumen Group,,,,,,,
80096204,Luminus Group,,,,,,,
80096242,Lundin Group,,,,,,,
80096462,LVGM Group,,,,,,,
80096484,Lyle - J. R. B.,,,,,,United Kingdom;United States,GBR;USA
80096530,Lyndhurst Group,,,,,,,
80096618,The Giovanni Moneta Will Trust,,,,,,,
80096619,The John Robert Moore Charitable Trust,,,,,,,
80096622,Millennium Court Management Limited,,,,,,Isle of Man,IMN
80096623,Mossbank Investments Limited,,,,,,Isle of Man,IMN
80096628,The Valley Partnership,,,,,,,
80096631,The Michael Murphey Discretionary Settlement,,,,,,,
80096870,Mackenzie Group,,,,,,,
80096872,Mackenzie Global Macro Asian Group,,,,,,,
80096898,Mackie Group,,,,,,,
80097014,Macquarie Group,,,,,,,
80097211,Magna Group,,,,,,,
80097407,Main Line Group,,,,,,,
80097517,Makshaff Group,,,,,,,
80097783,Mandarin Offshore Group,,,,,,,
80097832,Man Group Group,,,,,,,
80097847,"Manivest Xing Zhong (Shanghai) Consulting Co., Ltd.",,,,,,China,CHN
80098016,Manulife Group,,,,,,Canada,CAN
80098102,Mapleridge Group,,,,,,,
80098158,Marathon Group,,,,,,,
80098163,Marathon Pharmaceutical Group,,,,,,,
80098395,MARK GROUP,,,,,,,
80098410,Mark Morris & David Gerard Nagle,,,,,,Isle of Man,IMN
80098524,Marriott Group,,,,,,,
80098545,Mars Group,,,,,,,
80098575,Marshall - Anthony,,,,,,United Kingdom,GBR
80098835,Martin R Cooper Group,,,,,,,
80098900,Marvell Group,,,,,,,
80099215,Matrix Property Fund Management LLP,,,,,,,
